Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age,origin1,dest1,origin2,dest2,anomaly_score,status,is_potential_drug_trafficker
DANIELLE GARCIA,"DL 691Y, 10-JUL-25, JFK  to  ACC, 04:46:11 - 07:00:34, Seat: 46B","DL 994Y, 25-JUL-25, ACC  to  LAX, 17:06:52 - 20:13:41,Seat: 30B",4429107668064,27JUL,001-102-602-6691124 / 801-374-4322,OA42709134,08MAY1972,07JUL2032,9198206,27JUL,10MAR2028,15.0,53,0,0,0,0,0.03666666666666667,Normal,0
BRIAN KELLY,"DL 948Y, 21-JUL-25, JFK  to  ACC, 09:26:55 - 22:12:39, Seat: 20A","DL 356Y, 15-JUL-25, ACC  to  ATL, 17:24:41 - 02:48:34,Seat: 8A",1959845096833,27JUL,16189151904064 / 1260461353,AM40703453,05JAN1956,20MAY2035,1241688,27JUL,02JAN2030,6.0,69,0,0,0,0,0.06559495665878645,Normal,0
ERIC CARROLL,"DL 354Y, 13-JUL-25, JFK  to  ACC, 23:50:00 - 14:58:40, Seat: 19E","DL 558Y, 09-JUL-25, ACC  to  CDG, 14:50:55 - 17:19:01,Seat: 23C",6870928607041,27JUL,864-792-480897172 / 8505671817,AP75079119,27MAR1973,18MAY2034,9843744,27JUL,04MAY2028,4.0,52,0,0,0,0,0.06666666666666667,Normal,0
JONATHAN COOK,"DL 927Y, 05-JUL-25, JFK  to  ACC, 06:00:13 - 02:23:27, Seat: 45C","DL 120Y, 05-JUL-25, ACC  to  BOS, 01:41:51 - 15:58:19,Seat: 20A",1641865819947,27JUL,001-760-064-6388168 / (933)998-2073750,LR71894479,27JAN2007,01JUN2032,3299581,27JUL,21JAN2028,0.0,18,0,0,0,0,1.0,High,1
RICARDO RANDALL,"DL 978Y, 06-JUL-25, JFK  to  ACC, 07:08:41 - 04:26:12, Seat: 16C","DL 399Y, 14-JUL-25, ACC  to  ATL, 21:31:28 - 12:01:02,Seat: 28C",3136140396833,27JUL,+1-004-133-720188613 / 0214251730,OI34302043,18OCT1989,05OCT2033,1774854,27JUL,15AUG2026,8.0,35,0,0,0,0,0.0,Normal,0
ERIN BIRD,"DL 494Y, 19-JUL-25, JFK  to  ACC, 23:49:08 - 06:14:21, Seat: 38D","DL 774Y, 07-JUL-25, ACC  to  LAX, 08:48:07 - 04:39:08,Seat: 35A",9986494656855,27JUL,(918)532-7333 / (652)977-25597468,AU31554737,31AUG2001,03JAN2033,8143740,27JUL,29MAR2030,12.0,23,0,0,0,0,0.0,Normal,0
ELIZABETH SIMMONS,"DL 109Y, 10-JUL-25, JFK  to  ACC, 02:46:04 - 08:19:20, Seat: 14D","DL 620Y, 09-JUL-25, ACC  to  DTW, 09:30:46 - 19:37:14,Seat: 50F",5372701078648,27JUL,9044656078 / 26090156597326,WX87228795,11JUN1988,13SEP2033,6478611,27JUL,23FEB2027,1.0,37,0,0,0,0,0.0,Normal,0
HENRY THOMPSON,"DL 459Y, 04-JUL-25, JFK  to  ACC, 02:38:18 - 19:43:43, Seat: 22C","DL 733Y, 01-JUL-25, ACC  to  LAX, 01:28:32 - 13:12:28,Seat: 48A",1422523451613,27JUL,885-505-4501 / 001-956-888-1268,NZ74239471,24MAR1983,18OCT2031,5633908,27JUL,26APR2028,3.0,42,0,0,0,0,0.0,Normal,0
JOHN ROGERS,"DL 891Y, 17-JUL-25, JFK  to  ACC, 21:53:55 - 10:41:17, Seat: 31A",,1119805104267,27JUL,+1-756-033-3874991 / 284-555-5002,GF58207647,10MAR1956,04DEC2030,8024678,27JUL,04SEP2028,9999.0,69,0,0,0,0,0.5066666666666667,Low,0
RICKY WALKER,"DL 782Y, 06-JUL-25, JFK  to  ACC, 21:03:17 - 18:42:25, Seat: 30A","DL 980Y, 06-JUL-25, ACC  to  JFK, 06:53:40 - 23:26:50,Seat: 42A",9351809752931,27JUL,373-454-0067 / +1-311-907-7321,PG20290105,07SEP1991,01APR2031,7392982,27JUL,03MAY2027,0.0,33,0,0,0,0,0.0,Normal,0
SHANNON WILLIAMS MD,"DL 615Y, 12-JUL-25, JFK  to  ACC, 11:06:37 - 22:13:51, Seat: 7B","DL 673Y, 11-JUL-25, ACC  to  DTW, 02:08:27 - 15:37:04,Seat: 44B",2738526403855,27JUL,701-737-23980684 / 103-191-79730804,GS47874451,11NOV1996,15DEC2032,6379022,27JUL,01MAR2030,1.0,28,0,0,0,0,1.0,High,1
BRUCE JAMES,"DL 203Y, 09-JUL-25, JFK  to  ACC, 00:41:35 - 05:12:13, Seat: 31B","DL 615Y, 21-JUL-25, ACC  to  ATL, 06:56:51 - 13:51:53,Seat: 8B",7249673664814,27JUL,262423677387596 / 3915052785,VZ52336794,06JUL1998,28NOV2032,4204602,27JUL,24NOV2028,12.0,27,0,0,0,0,0.0,Normal,0
ANDREA WILSON,"DL 399Y, 07-JUL-25, JFK  to  ACC, 11:33:09 - 22:09:45, Seat: 19B","DL 150Y, 12-JUL-25, ACC  to  JFK, 06:53:26 - 15:30:37,Seat: 25E",1746352117353,27JUL,5628413137 / +1-093-575-5919,EJ75987274,05MAR1987,02JAN2032,7210432,27JUL,21JAN2028,5.0,38,0,0,0,0,0.0,Normal,0
JORGE FARMER,"DL 618Y, 13-JUL-25, JFK  to  ACC, 04:29:49 - 10:37:01, Seat: 49A","DL 586Y, 12-JUL-25, ACC  to  CDG, 17:02:14 - 00:08:05,Seat: 18C",7839120213244,27JUL,(540)053-256665848 / 805366520683707,GX39168786,27JUN1965,03JUL2034,3720808,27JUL,05FEB2028,1.0,60,0,0,0,0,0.4166666666666667,Low,0
SERGIO PATTERSON,"DL 377Y, 21-JUL-25, JFK  to  ACC, 22:29:36 - 07:10:08, Seat: 7A","DL 689Y, 19-JUL-25, ACC  to  BOS, 09:49:03 - 11:41:59,Seat: 25F",9991548676551,27JUL,5730382540 / 001-523-109-9295,TF75159237,04APR1968,22OCT2033,3712455,27JUL,19MAR2030,2.0,57,0,0,0,0,0.06,Normal,0
CRYSTAL HINES,"DL 988Y, 26-JUL-25, JFK  to  ACC, 01:47:00 - 04:27:22, Seat: 20E","DL 471Y, 05-JUL-25, ACC  to  DTW, 11:15:36 - 12:02:16,Seat: 35E",5400934002470,27JUL,754-200-713991630 / (197)345-129864664,PA63329630,20JUL1965,03MAY2032,1593259,27JUL,07SEP2028,21.0,60,0,0,0,0,0.7033333333333334,Medium,0
AARON FOX,"DL 225Y, 09-JUL-25, JFK  to  ACC, 18:43:39 - 22:04:02, Seat: 14A","DL 147Y, 13-JUL-25, ACC  to  AMS, 16:09:18 - 16:30:56,Seat: 32A",7276939128334,27JUL,+1-375-818-83771834 / (834)683-7059,GL67266424,03OCT1964,03OCT2031,3856622,27JUL,31AUG2027,4.0,60,0,0,0,0,0.06666666666666667,Normal,0
KIMBERLY MILLER,"DL 785Y, 06-JUL-25, JFK  to  ACC, 12:35:54 - 10:07:14, Seat: 23D","DL 443Y, 20-JUL-25, ACC  to  CDG, 21:02:28 - 12:28:41,Seat: 3A",4479793969611,27JUL,725715447738865 / +1-976-541-25108507,MT00157308,25AUG1977,11JUN2035,7346247,27JUL,20SEP2026,14.0,47,0,0,0,0,0.0,Normal,0
JESSE ROSS,"DL 264Y, 12-JUL-25, JFK  to  ACC, 13:21:15 - 07:40:26, Seat: 6A","DL 754Y, 10-JUL-25, ACC  to  SFO, 12:41:44 - 15:09:28,Seat: 36F",7686189589404,27JUL,528449107030313 / 89906421448707,LC26258139,02OCT1967,31DEC2033,3849641,27JUL,23NOV2026,2.0,57,0,0,0,0,0.06,Normal,0
KRYSTAL FOWLER,"DL 977Y, 25-JUL-25, JFK  to  ACC, 07:11:04 - 10:39:00, Seat: 19B","DL 278Y, 15-JUL-25, ACC  to  JFK, 17:58:43 - 05:09:40,Seat: 50B",4868765543484,27JUL,001-543-523-8776 / 001-673-198-17303090,ID29890843,13APR1970,21AUG2034,4094359,27JUL,18FEB2027,10.0,55,0,0,0,0,0.023333333333333334,Normal,0
DR. SARA LYNCH,"DL 983Y, 15-JUL-25, JFK  to  ACC, 22:43:04 - 18:25:58, Seat: 16E","DL 236Y, 11-JUL-25, ACC  to  LAX, 02:24:56 - 16:33:21,Seat: 27A",1992812655805,27JUL,8847582298 / 9539232474,EX32875879,01OCT1997,16SEP2030,4700895,27JUL,23MAR2029,4.0,27,0,0,0,0,0.013333333333333334,Normal,0
KIMBERLY ANDERSON,"DL 408Y, 24-JUL-25, JFK  to  ACC, 00:30:33 - 18:46:43, Seat: 50E","DL 704Y, 16-JUL-25, ACC  to  SFO, 23:37:54 - 13:56:54,Seat: 50D",2856930879480,27JUL,+1-420-135-1004 / +1-351-155-3932,XL09550049,14MAR1997,11MAY2034,4656109,27JUL,17AUG2028,8.0,28,0,0,0,0,0.0,Normal,0
MARIA DIAZ,"DL 581Y, 02-JUL-25, JFK  to  ACC, 10:16:56 - 19:57:01, Seat: 32A","DL 124Y, 05-JUL-25, ACC  to  CDG, 14:48:52 - 11:50:10,Seat: 17C",5177597342406,27JUL,4229628593 / 843-284-7939,RH63033639,22APR1961,28MAY2035,7086367,27JUL,29JAN2030,3.0,64,0,0,0,0,0.05333333333333334,Normal,0
SANDRA JOHNSON,"DL 702Y, 05-JUL-25, JFK  to  ACC, 17:35:14 - 07:40:42, Seat: 40D","DL 802Y, 08-JUL-25, ACC  to  LAX, 06:31:59 - 22:03:12,Seat: 49F",4508594626328,27JUL,(357)849-5713 / +1-021-351-270774104,SP85004159,10FEB1999,04MAR2031,7523517,27JUL,27JAN2029,3.0,26,0,0,0,0,1.0,High,1
THERESA FLORES,"DL 957Y, 04-JUL-25, JFK  to  ACC, 01:42:57 - 03:47:11, Seat: 50C","DL 559Y, 13-JUL-25, ACC  to  ATL, 22:14:17 - 07:33:46,Seat: 16D",2061558202759,27JUL,001-539-626-5572336 / (944)971-5471879,NK65299695,15SEP1959,07OCT2034,8375265,27JUL,21MAR2027,9.0,65,0,0,0,0,0.02666666666666667,Normal,0
AMY HUANG,"DL 499Y, 12-JUL-25, JFK  to  ACC, 07:01:59 - 08:21:58, Seat: 14B","DL 434Y, 08-JUL-25, ACC  to  CDG, 19:49:25 - 10:15:36,Seat: 38C",2162304336106,27JUL,0780103673 / 9240832381,IT69341020,25OCT1982,09JAN2035,8615042,27JUL,19JAN2027,4.0,42,0,0,0,0,0.0028303747534516766,Normal,0
KRISTIN RICE,"DL 917Y, 24-JUL-25, JFK  to  ACC, 21:43:55 - 12:04:03, Seat: 41F","DL 578Y, 01-JUL-25, ACC  to  DTW, 08:37:16 - 20:55:25,Seat: 14E",7845588094761,27JUL,78720630207832 / (648)999-8616748,VH74560108,15NOV1952,24NOV2031,9896461,27JUL,18DEC2029,23.0,72,0,0,0,0,0.64,Medium,0
KAREN ROWLAND,"DL 512Y, 05-JUL-25, JFK  to  ACC, 08:14:56 - 12:28:14, Seat: 11B","DL 569Y, 22-JUL-25, ACC  to  CDG, 00:31:49 - 03:46:41,Seat: 45A",9983420230694,27JUL,001-515-088-5695336 / (543)155-2875,OB99014745,27APR1963,30DEC2032,4376771,27JUL,09MAY2029,17.0,62,0,0,0,0,0.03666666666666667,Normal,0
CHRISTOPHER CAMPBELL,"DL 485Y, 08-JUL-25, JFK  to  ACC, 00:40:55 - 07:34:43, Seat: 24E","DL 422Y, 09-JUL-25, ACC  to  SEA, 04:35:32 - 18:53:59,Seat: 15D",1981666719214,27JUL,001-507-501-2566 / 3309667369,IG30665664,06NOV1989,09MAR2035,2765313,27JUL,21JAN2027,1.0,35,0,0,0,0,0.0,Normal,0
JOHN STEWART,"DL 997Y, 04-JUL-25, JFK  to  ACC, 10:08:57 - 07:45:22, Seat: 22E","DL 647Y, 15-JUL-25, ACC  to  SFO, 22:57:35 - 10:32:36,Seat: 14B",9442157006438,27JUL,52610684868188 / (659)348-1482,PO47604456,19JUL1957,10MAY2035,4033943,27JUL,06AUG2029,11.0,68,0,0,0,0,0.023333333333333334,Normal,0
ERIK HUNTER,"DL 178Y, 15-JUL-25, JFK  to  ACC, 18:13:46 - 20:50:56, Seat: 38D","DL 393Y, 17-JUL-25, ACC  to  LAX, 18:31:32 - 00:14:47,Seat: 39F",8916585835970,27JUL,293-405-8439 / +1-594-279-9491,MT18491316,03MAY1964,09JUL2034,3708850,27JUL,29MAY2029,2.0,61,0,0,0,0,0.06,Normal,0
MANUEL VILLEGAS,"DL 714Y, 01-JUL-25, JFK  to  ACC, 10:42:30 - 22:19:13, Seat: 29B","DL 135Y, 04-JUL-25, ACC  to  CDG, 09:58:09 - 09:11:24,Seat: 7E",7626648724766,27JUL,+1-682-509-3556056 / (108)940-348053355,XH59644373,27MAR1958,13FEB2031,9377513,27JUL,20MAY2027,3.0,67,0,0,0,0,0.05333333333333334,Normal,0
MELINDA VILLEGAS,"DL 892Y, 20-JUL-25, JFK  to  ACC, 20:09:18 - 04:41:51, Seat: 49C","DL 396Y, 22-JUL-25, ACC  to  CDG, 18:33:48 - 12:42:04,Seat: 44F",4975274687927,27JUL,0565566631757 / 741-735-725905797,MK15103264,06JUN1956,21JUL2034,7945333,27JUL,04JUN2027,2.0,69,0,0,0,0,0.06,Normal,0
CARRIE RICE,"DL 352Y, 14-JUL-25, JFK  to  ACC, 04:39:57 - 02:08:07, Seat: 28D","DL 748Y, 06-JUL-25, ACC  to  SEA, 16:53:01 - 19:56:23,Seat: 24C",5533396060805,27JUL,300-757-61086959 / 40862959762389,PJ34737321,23OCT2003,02SEP2033,9802323,27JUL,19AUG2026,8.0,21,0,0,0,0,0.0,Normal,0
HEATHER GREENE,"DL 884Y, 11-JUL-25, JFK  to  ACC, 01:34:07 - 13:01:02, Seat: 16E","DL 592Y, 17-JUL-25, ACC  to  SEA, 16:34:55 - 13:38:59,Seat: 24C",8187731192532,27JUL,+1-523-973-615447738 / 4390395652,ZI67401390,09MAY1975,02OCT2033,2810205,27JUL,25JUL2029,6.0,50,0,0,0,0,0.06559495665878645,Normal,0
REBECCA CLAYTON,"DL 627Y, 23-JUL-25, JFK  to  ACC, 19:45:26 - 06:01:24, Seat: 30A","DL 523Y, 12-JUL-25, ACC  to  CDG, 14:02:11 - 21:12:05,Seat: 38E",8612353934687,27JUL,331833041385596 / 088-359-231585315,EE12182204,01FEB1950,28APR2035,6982678,27JUL,26JAN2028,11.0,75,0,0,0,0,0.023333333333333334,Normal,0
FRANK VEGA,"DL 984Y, 24-JUL-25, JFK  to  ACC, 08:33:34 - 12:46:17, Seat: 6B","DL 845Y, 21-JUL-25, ACC  to  CDG, 01:23:16 - 02:39:07,Seat: 45F",5049963985718,27JUL,8833114369 / 333-661-571609939,JV78465892,14MAY2006,07NOV2032,6204882,27JUL,22MAR2030,3.0,19,0,0,0,0,1.0,High,1
DEVON DICKERSON,"DL 222Y, 01-JUL-25, JFK  to  ACC, 07:10:28 - 20:15:21, Seat: 30C","DL 222Y, 12-JUL-25, ACC  to  SEA, 13:22:59 - 00:14:22,Seat: 32C",5782038000516,27JUL,(541)561-5332327 / (329)072-7937,KQ42560901,16MAY1950,20MAY2032,4933961,27JUL,06NOV2027,11.0,75,0,0,0,0,0.023333333333333334,Normal,0
KAREN RUSSO,"DL 286Y, 03-JUL-25, JFK  to  ACC, 11:30:01 - 01:11:39, Seat: 10C","DL 135Y, 22-JUL-25, ACC  to  BOS, 08:12:23 - 10:54:36,Seat: 34B",3915785712601,27JUL,001-492-373-324733736 / (305)462-9964,OD30454022,01NOV1967,05JUL2032,6249692,27JUL,23JAN2029,19.0,57,0,0,0,0,0.15666666666666668,Normal,0
HEATHER CARDENAS,"DL 569Y, 08-JUL-25, JFK  to  ACC, 17:13:49 - 00:28:49, Seat: 23B","DL 274Y, 14-JUL-25, ACC  to  AMS, 01:46:44 - 02:46:57,Seat: 1C",4718950952744,27JUL,(764)598-1876 / 38514328517853,ME14536366,11DEC1983,08AUG2030,2887771,27JUL,03JAN2028,6.0,41,0,0,0,0,0.0,Normal,0
MITCHELL WILLIAMSON,"DL 742Y, 09-JUL-25, JFK  to  ACC, 01:21:30 - 21:36:40, Seat: 11B","DL 385Y, 02-JUL-25, ACC  to  JFK, 05:39:31 - 08:25:16,Seat: 2A",3343383811299,27JUL,+1-646-930-150260036 / +1-205-901-2273205,XR51737510,18JUN1960,12JAN2031,8270474,27JUL,10APR2028,7.0,65,0,0,0,0,0.03333333333333333,Normal,0
MELANIE FIELDS,"DL 373Y, 03-JUL-25, JFK  to  ACC, 22:56:48 - 08:14:18, Seat: 9E","DL 638Y, 05-JUL-25, ACC  to  CDG, 13:48:57 - 08:43:42,Seat: 21F",6890123152451,27JUL,581-085-1460 / 775-285-0987,NW53734999,25JAN1962,18NOV2030,6118291,27JUL,01SEP2028,2.0,63,0,0,0,0,0.06,Normal,0
NANCY GILL,"DL 109Y, 24-JUL-25, JFK  to  ACC, 22:04:49 - 11:38:01, Seat: 8D","DL 968Y, 25-JUL-25, ACC  to  LAX, 19:10:08 - 08:07:30,Seat: 8E",2296105213840,27JUL,001-178-347-60612731 / 001-622-280-63640224,KL89997526,06APR1985,24AUG2033,3153399,27JUL,20FEB2029,1.0,40,0,0,0,0,0.0,Normal,0
JESSICA MILLER,"DL 766Y, 23-JUL-25, JFK  to  ACC, 08:03:16 - 17:32:17, Seat: 44C","DL 369Y, 22-JUL-25, ACC  to  SEA, 21:45:42 - 17:48:32,Seat: 8B",3048642033507,27JUL,001-010-914-516991253 / +1-732-542-1544041,DL94777048,13MAR1977,26SEP2034,9612140,27JUL,04APR2030,1.0,48,0,0,0,0,0.0,Normal,0
LAURA TURNER,"DL 587Y, 13-JUL-25, JFK  to  ACC, 20:30:16 - 02:24:21, Seat: 17C","DL 447Y, 07-JUL-25, ACC  to  CDG, 04:26:10 - 03:31:12,Seat: 9B",2472249082274,27JUL,+1-611-652-4467 / (622)961-0119,CC09757300,25OCT1999,26NOV2032,2140285,27JUL,09MAY2030,6.0,25,0,0,0,0,0.0,Normal,0
MARK DAVIS,"DL 201Y, 25-JUL-25, JFK  to  ACC, 00:49:48 - 06:22:52, Seat: 27C","DL 269Y, 06-JUL-25, ACC  to  MSP, 07:25:50 - 04:05:09,Seat: 1A",4935687538863,27JUL,+1-380-255-2820 / (578)391-122519524,UZ04433632,28FEB1978,04AUG2033,4780205,27JUL,27AUG2028,19.0,47,0,0,0,0,0.0,Normal,0
JOHN CARR,"DL 870Y, 16-JUL-25, JFK  to  ACC, 15:05:15 - 14:10:36, Seat: 17C","DL 621Y, 07-JUL-25, ACC  to  AMS, 03:20:37 - 00:45:32,Seat: 46B",5709514125396,27JUL,3042247445 / 41421963027720,LW22554083,20SEP1951,15JUN2035,1071189,27JUL,25DEC2026,9.0,73,0,0,0,0,0.02666666666666667,Normal,0
DR. JOSE ROBERTSON,"DL 509Y, 10-JUL-25, JFK  to  ACC, 04:04:59 - 16:32:14, Seat: 1C","DL 492Y, 05-JUL-25, ACC  to  JFK, 04:55:41 - 20:07:41,Seat: 32D",4082484658472,27JUL,001-861-944-25832477 / 352-059-106969228,US96193970,09JUL1986,08OCT2031,2851605,27JUL,13NOV2027,5.0,39,0,0,0,0,0.003206703910614525,Normal,0
BRIAN BRUCE,"DL 881Y, 25-JUL-25, JFK  to  ACC, 23:58:10 - 16:53:47, Seat: 23A","DL 797Y, 24-JUL-25, ACC  to  CDG, 15:25:37 - 21:34:36,Seat: 39F",4974751781013,27JUL,18370960508367 / 081-050-7475567,NN05764343,19NOV1964,16JUN2035,5985854,27JUL,27SEP2029,1.0,60,0,0,0,0,0.4166666666666667,Low,0
ROY KEITH,"DL 217Y, 06-JUL-25, JFK  to  ACC, 08:27:13 - 10:52:25, Seat: 44C","DL 352Y, 13-JUL-25, ACC  to  JFK, 15:51:49 - 14:05:25,Seat: 45A",6612971829764,27JUL,(637)906-56532645 / 001-025-739-6080831,DO14412015,02JUN1956,27JUL2033,2949664,27JUL,24DEC2027,7.0,69,0,0,0,0,0.03333333333333333,Normal,0
VERONICA NEWMAN,"DL 753Y, 26-JUL-25, JFK  to  ACC, 12:18:09 - 17:48:57, Seat: 9C","DL 885Y, 13-JUL-25, ACC  to  BOS, 07:18:30 - 07:57:59,Seat: 13D",8136270467538,27JUL,(523)153-2469805 / 864-590-22805522,BT20775805,01JUN1972,06DEC2034,4555372,27JUL,05APR2030,13.0,53,0,0,0,0,0.03666666666666667,Normal,0
ANDRE STEPHENS,"DL 973Y, 20-JUL-25, JFK  to  ACC, 20:22:15 - 21:26:13, Seat: 25B","DL 105Y, 09-JUL-25, ACC  to  MSP, 07:21:03 - 12:14:34,Seat: 31C",7907045135613,27JUL,9544533807 / 427-737-356932993,ZP59796749,07FEB1974,18APR2035,7705493,27JUL,10DEC2027,11.0,51,0,0,0,0,0.023333333333333334,Normal,0
BRIDGET SHAW,"DL 809Y, 08-JUL-25, JFK  to  ACC, 01:05:56 - 03:22:09, Seat: 6A","DL 360Y, 15-JUL-25, ACC  to  LAX, 18:29:50 - 15:53:27,Seat: 12A",2466187055414,27JUL,(279)195-6140 / (609)240-339872641,ZI07391964,11MAY1992,22OCT2033,2974126,27JUL,29MAY2030,7.0,33,0,0,0,0,0.0,Normal,0
DAVID FAULKNER,"DL 231Y, 24-JUL-25, JFK  to  ACC, 05:17:18 - 13:56:58, Seat: 4D","DL 329Y, 06-JUL-25, ACC  to  LAX, 00:58:45 - 09:30:20,Seat: 39A",2147808412401,27JUL,+1-456-922-9244689 / 509317509347573,CV14091752,03NOV1999,01APR2034,7707876,27JUL,19DEC2026,18.0,25,0,0,0,0,0.0,Normal,0
KIMBERLY CARR,"DL 635Y, 08-JUL-25, JFK  to  ACC, 09:21:37 - 23:17:04, Seat: 13B","DL 332Y, 21-JUL-25, ACC  to  ATL, 09:08:10 - 19:01:13,Seat: 7E",9602343609717,27JUL,122-896-8524 / (053)931-38650636,AF84254069,07JAN1983,05JAN2035,7175444,27JUL,12OCT2027,13.0,42,0,0,0,0,0.0,Normal,0
TIFFANY TAYLOR,"DL 975Y, 11-JUL-25, JFK  to  ACC, 16:37:50 - 20:25:33, Seat: 27C","DL 149Y, 05-JUL-25, ACC  to  ATL, 13:23:21 - 23:07:36,Seat: 32B",1792342561021,27JUL,(647)213-533121991 / 3142278849,OK52340070,17AUG1966,30JUL2034,4476976,27JUL,05SEP2028,6.0,59,0,0,0,0,0.06559495665878645,Normal,0
MARIA NORMAN,"DL 370Y, 17-JUL-25, JFK  to  ACC, 20:45:22 - 10:50:01, Seat: 14F","DL 611Y, 08-JUL-25, ACC  to  JFK, 01:09:28 - 09:31:30,Seat: 29C",9450034358184,27JUL,+1-641-081-765716011 / 553229316166484,WA08366109,10JUL1957,11JUL2033,7860377,27JUL,18DEC2027,9.0,68,0,0,0,0,0.02666666666666667,Normal,0
CAMERON GALVAN,"DL 165Y, 07-JUL-25, JFK  to  ACC, 06:55:50 - 09:50:13, Seat: 5E","DL 476Y, 02-JUL-25, ACC  to  AMS, 14:44:28 - 19:35:08,Seat: 1F",7525437976552,27JUL,001-583-290-8611085 / 038841108479895,XU58097015,30JUL1994,23JUL2031,7567602,27JUL,17FEB2029,5.0,31,0,0,0,0,0.0,Normal,0
MR. CHRISTOPHER WILLIAMS,"DL 593Y, 15-JUL-25, JFK  to  ACC, 18:12:07 - 22:12:00, Seat: 23A","DL 682Y, 24-JUL-25, ACC  to  SFO, 06:47:43 - 16:50:55,Seat: 15D",7112479031373,27JUL,(431)440-2282 / +1-039-117-4396779,ZL72788093,29MAY1996,29AUG2033,4263208,27JUL,11OCT2028,9.0,29,0,0,0,0,0.0,Normal,0
DOUGLAS YOUNG,"DL 437Y, 21-JUL-25, JFK  to  ACC, 11:22:18 - 11:07:42, Seat: 22F","DL 283Y, 11-JUL-25, ACC  to  AMS, 21:50:49 - 08:39:55,Seat: 11C",1316084001638,27JUL,1838258659930 / (783)205-0479,OY13647987,10JUN1975,23JUN2035,3905260,27JUL,30JAN2028,10.0,50,0,0,0,0,0.023333333333333334,Normal,0
BRIAN HERNANDEZ JR.,"DL 666Y, 14-JUL-25, JFK  to  ACC, 14:06:13 - 11:30:45, Seat: 2D","DL 568Y, 07-JUL-25, ACC  to  JFK, 17:16:11 - 19:50:12,Seat: 27A",3014224630792,27JUL,001-743-638-8037882 / +1-043-334-0302710,PS91587791,06APR1977,01MAR2034,2633902,27JUL,02MAR2029,7.0,48,0,0,0,0,0.0,Normal,0
AMANDA KIM,"DL 883Y, 20-JUL-25, JFK  to  ACC, 01:02:12 - 20:23:30, Seat: 44F","DL 227Y, 01-JUL-25, ACC  to  LAX, 05:31:39 - 18:56:13,Seat: 38F",9890402720933,27JUL,30954664882735 / 001-744-542-566387630,ZL90444306,27SEP1980,16AUG2032,2583563,27JUL,25MAY2028,19.0,44,0,0,0,0,0.0,Normal,0
MICHEAL MCLAUGHLIN,"DL 759Y, 26-JUL-25, JFK  to  ACC, 22:10:29 - 06:56:21, Seat: 5D","DL 339Y, 26-JUL-25, ACC  to  ATL, 21:58:53 - 06:51:54,Seat: 46A",4722723235715,27JUL,915-761-96174435 / 732-433-1508541,HQ40050978,17JUN1987,20DEC2031,7849373,27JUL,17OCT2028,0.0,38,0,0,0,0,0.0,Normal,0
TERRI PRICE,"DL 328Y, 21-JUL-25, JFK  to  ACC, 12:02:07 - 09:03:02, Seat: 43C","DL 524Y, 27-JUL-25, ACC  to  JFK, 08:43:53 - 06:16:42,Seat: 5D",2063526047102,27JUL,(927)898-041502956 / (989)534-2523790,QD44439236,09SEP1975,03OCT2032,1895860,27JUL,14FEB2030,6.0,49,0,0,0,0,0.0022616233254531127,Normal,0
LISA EVANS,"DL 300Y, 13-JUL-25, JFK  to  ACC, 20:26:19 - 07:43:44, Seat: 19F","DL 982Y, 01-JUL-25, ACC  to  BOS, 20:21:34 - 11:41:51,Seat: 35E",4814583849214,27JUL,(234)002-4682 / 4387343837057,WB61784780,23OCT1966,30SEP2032,5823308,27JUL,16NOV2027,12.0,58,0,0,0,0,0.03,Normal,0
KRYSTAL BROWN,"DL 105Y, 04-JUL-25, JFK  to  ACC, 04:22:08 - 14:19:35, Seat: 46A","DL 247Y, 02-JUL-25, ACC  to  SFO, 11:52:30 - 10:28:03,Seat: 3D",8297132664114,27JUL,(302)371-679889626 / 001-402-467-0938,IK57364554,15JAN1962,23OCT2034,8960062,27JUL,27AUG2029,2.0,63,0,0,0,0,0.06,Normal,0
NORMAN ESTRADA,"DL 736Y, 04-JUL-25, JFK  to  ACC, 21:49:06 - 21:21:11, Seat: 1B","DL 885Y, 02-JUL-25, ACC  to  SFO, 11:30:18 - 14:27:38,Seat: 32C",4813062851136,27JUL,74587697910502 / 285-421-6781,DS14850605,14AUG1969,28SEP2033,6929782,27JUL,21MAY2028,2.0,56,0,0,0,0,0.06,Normal,0
MIKE JACKSON,"DL 575Y, 06-JUL-25, JFK  to  ACC, 10:37:44 - 05:23:40, Seat: 13C","DL 136Y, 21-JUL-25, ACC  to  JFK, 02:28:15 - 22:14:40,Seat: 2F",7202469966494,27JUL,+1-637-332-606901573 / 001-925-381-50886488,GQ70542013,31MAR1952,24DEC2034,4444769,27JUL,25NOV2027,15.0,73,0,0,0,0,0.03666666666666667,Normal,0
