Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age,origin1,dest1,origin2,dest2,anomaly_score,status,is_potential_drug_trafficker
DANIELLE GARCIA,"DL 691Y, 10-JUL-25, JFK  to  ACC, 04:46:11 - 07:00:34, Seat: 46B","DL 994Y, 25-JUL-25, ACC  to  LAX, 17:06:52 - 20:13:41,Seat: 30B",4429110000000.0,27-Jul,001-102-602-6691124 / 801-374-4322,OA42709134,8-May-72,7-Jul-32,9198206,27-Jul,10-Mar-28,15.0,46,0,0,0,0,0.0,Normal,0
BRIAN KELLY,"DL 948Y, 21-JUL-25, JFK  to  ACC, 09:26:55 - 22:12:39, Seat: 20A","DL 356Y, 15-JUL-25, ACC  to  ATL, 17:24:41 - 02:48:34,Seat: 8A",1959850000000.0,27-Jul,16189151904064 / 1260461353,AM40703453,5-Jan-56,20-May-35,1241688,27-Jul,2-Jan-30,6.0,30,0,0,0,0,0.0,Normal,0
ERIC CARROLL,"DL 354Y, 13-JUL-25, JFK  to  ACC, 23:50:00 - 14:58:40, Seat: 19E","DL 558Y, 09-JUL-25, ACC  to  CDG, 14:50:55 - 17:19:01,Seat: 23C",6870930000000.0,27-Jul,864-792-480897172 / 8505671817,AP75079119,27-Mar-73,18-May-34,9843744,27-Jul,4-May-28,4.0,47,0,0,0,0,0.0,Normal,0
JONATHAN COOK,"DL 927Y, 05-JUL-25, JFK  to  ACC, 06:00:13 - 02:23:27, Seat: 45C","DL 120Y, 05-JUL-25, ACC  to  BOS, 01:41:51 - 15:58:19,Seat: 20A",1641870000000.0,27-Jul,001-760-064-6388168 / (933)998-2073750,LR71894479,27-Jan-07,1-Jun-32,3299581,27-Jul,21-Jan-28,0.0,18,0,0,0,0,1.0,High,1
RICARDO RANDALL,"DL 978Y, 06-JUL-25, JFK  to  ACC, 07:08:41 - 04:26:12, Seat: 16C","DL 399Y, 14-JUL-25, ACC  to  ATL, 21:31:28 - 12:01:02,Seat: 28C",3136140000000.0,27-Jul,+1-004-133-720188613 / 0214251730,OI34302043,18-Oct-89,5-Oct-33,1774854,27-Jul,15-Aug-26,8.0,35,0,0,0,0,0.0,Normal,0
ERIN BIRD,"DL 494Y, 19-JUL-25, JFK  to  ACC, 23:49:08 - 06:14:21, Seat: 38D","DL 774Y, 07-JUL-25, ACC  to  LAX, 08:48:07 - 04:39:08,Seat: 35A",9986490000000.0,27-Jul,(918)532-7333 / (652)977-25597468,AU31554737,31-Aug-01,3-Jan-33,8143740,27-Jul,29-Mar-30,12.0,23,0,0,0,0,0.0,Normal,0
ELIZABETH SIMMONS,"DL 109Y, 10-JUL-25, JFK  to  ACC, 02:46:04 - 08:19:20, Seat: 14D","DL 620Y, 09-JUL-25, ACC  to  DTW, 09:30:46 - 19:37:14,Seat: 50F",5372700000000.0,27-Jul,9044656078 / 26090156597326,WX87228795,11-Jun-88,13-Sep-33,6478611,27-Jul,23-Feb-27,1.0,37,0,0,0,0,0.0,Normal,0
HENRY THOMPSON,"DL 459Y, 04-JUL-25, JFK  to  ACC, 02:38:18 - 19:43:43, Seat: 22C","DL 733Y, 01-JUL-25, ACC  to  LAX, 01:28:32 - 13:12:28,Seat: 48A",1422520000000.0,27-Jul,885-505-4501 / 001-956-888-1268,NZ74239471,24-Mar-83,18-Oct-31,5633908,27-Jul,26-Apr-28,3.0,42,0,0,0,0,0.0,Normal,0
JOHN ROGERS,"DL 891Y, 17-JUL-25, JFK  to  ACC, 21:53:55 - 10:41:17, Seat: 31A",,1119810000000.0,27-Jul,+1-756-033-3874991 / 284-555-5002,GF58207647,10-Mar-56,4-Dec-30,8024678,27-Jul,4-Sep-28,9999.0,30,0,0,0,0,0.43666666666666665,Low,0
RICKY WALKER,"DL 782Y, 06-JUL-25, JFK  to  ACC, 21:03:17 - 18:42:25, Seat: 30A","DL 980Y, 06-JUL-25, ACC  to  JFK, 06:53:40 - 23:26:50,Seat: 42A",9351810000000.0,27-Jul,373-454-0067 / +1-311-907-7321,PG20290105,7-Sep-91,1-Apr-31,7392982,27-Jul,3-May-27,0.0,33,0,0,0,0,0.0,Normal,0
