Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age,origin1,dest1,origin2,dest2,anomaly_score,status,is_potential_drug_trafficker
THOMAS NELSON,"DL 745Y, 14-JUL-25, ACC  to  JFK, 18:10:16 - 07:02:56, Seat: 4B","DL 974Y, 08-JUL-25, JFK  to  SFO, 09:35:55 - 14:52:29,Seat: 6C",6826975503785,27JUL,+1-327-850-8224749 / +1-535-880-88419923,JG20796548,16AUG1986,12MAY2032,8739158,27JUL,25APR2029,6.0,39,0,0,0,0,0.0,Normal,0
KAREN PEARSON,"DL 650Y, 02-JUL-25, ACC  to  JFK, 03:14:10 - 03:12:04, Seat: 24C","DL 754Y, 27-JUL-25, JFK  to  MSP, 09:43:05 - 02:59:18,Seat: 27A",8853825353079,27JUL,5480000688264 / +1-481-733-31272021,JS99020859,15JUL1954,28FEB2034,9428449,27JUL,24AUG2026,25.0,71,0,0,0,0,0.9533333333333334,High,1
ANGEL CHANDLER,"DL 497Y, 02-JUL-25, ACC  to  JFK, 20:43:53 - 19:15:20, Seat: 25D","DL 204Y, 06-JUL-25, JFK  to  ATL, 05:46:48 - 20:09:07,Seat: 16E",9866665232902,27JUL,106-291-8274931 / 650118541215106,GV50983653,19MAR1997,06JAN2033,8028456,27JUL,13MAY2030,4.0,28,0,0,0,0,0.0,Normal,0
JACOB WHITEHEAD II,"DL 516Y, 18-JUL-25, ACC  to  JFK, 07:47:11 - 11:49:05, Seat: 34C","DL 516Y, 15-JUL-25, JFK  to  ATL, 22:44:15 - 23:29:48,Seat: 30F",2232445780731,27JUL,+1-965-268-8038500 / +1-271-159-66761324,QX09397104,08OCT1999,18MAY2034,9378572,27JUL,19MAY2029,3.0,25,0,0,0,0,0.9966666666666667,High,1
JAMIE ANDERSON,"DL 379Y, 15-JUL-25, ACC  to  JFK, 04:14:41 - 14:27:00, Seat: 2F","DL 306Y, 15-JUL-25, JFK  to  MSP, 01:28:21 - 09:54:15,Seat: 35D",1110083711965,27JUL,+1-394-522-6302 / 55171727630532,ZL51916865,17SEP2004,04JUL2032,3957906,27JUL,29JUL2028,0.0,20,0,0,0,0,1.0,High,1
LINDA WATKINS,"DL 938Y, 19-JUL-25, ACC  to  JFK, 02:47:39 - 20:02:44, Seat: 22A","DL 619Y, 10-JUL-25, JFK  to  SEA, 21:59:18 - 17:36:27,Seat: 49E",8886328367814,27JUL,+1-099-452-515107232 / 001-124-104-259933058,JI22952595,15DEC1960,12AUG2030,2056118,27JUL,06SEP2029,9.0,64,0,0,0,0,0.02666666666666667,Normal,0
SAMANTHA JEFFERSON,"DL 983Y, 10-JUL-25, ACC  to  JFK, 07:24:20 - 14:20:12, Seat: 42F","DL 195Y, 18-JUL-25, JFK  to  MSP, 10:13:37 - 02:57:26,Seat: 6F",5809500332054,27JUL,467-982-6791477 / 0556900849,PN33992641,12DEC1991,16NOV2031,4041131,27JUL,30MAR2027,8.0,33,0,0,0,0,0.0,Normal,0
REBECCA MARTINEZ,"DL 948Y, 15-JUL-25, ACC  to  JFK, 15:03:24 - 15:49:22, Seat: 40B","DL 684Y, 18-JUL-25, JFK  to  LAX, 20:02:17 - 05:05:30,Seat: 42C",6747956235169,27JUL,142435977298675 / 208-178-1443,UP00909962,26AUG1973,13APR2035,5130503,27JUL,29SEP2028,3.0,51,0,0,0,0,0.05333333333333334,Normal,0
STACEY WIGGINS,"DL 583Y, 15-JUL-25, ACC  to  JFK, 13:52:03 - 04:03:10, Seat: 45D","DL 514Y, 05-JUL-25, JFK  to  CDG, 15:17:43 - 03:15:28,Seat: 32B",1129322949755,27JUL,+1-126-808-989550680 / 5405372979,QJ21900546,31JUL2003,27FEB2032,6921187,27JUL,28JUL2028,10.0,22,0,0,0,0,0.0,Normal,0
WHITNEY DAVILA,"DL 578Y, 12-JUL-25, ACC  to  JFK, 03:29:25 - 09:20:21, Seat: 22F","DL 392Y, 19-JUL-25, JFK  to  SEA, 16:08:44 - 14:17:18,Seat: 20F",9732188358666,27JUL,618-411-2233498 / 982-981-6002,UZ09307094,11OCT1973,05JAN2031,5804901,27JUL,18NOV2026,7.0,51,0,0,0,0,0.03333333333333333,Normal,0
ANTHONY GEORGE,"DL 522Y, 26-JUL-25, ACC  to  JFK, 10:09:21 - 04:11:12, Seat: 11E","DL 130Y, 15-JUL-25, JFK  to  LAX, 12:26:33 - 23:42:22,Seat: 27A",4139288038312,27JUL,0899273375 / (662)549-4897,WN25155224,03JUL1985,08OCT2030,3610405,27JUL,13OCT2026,11.0,40,0,0,0,0,0.0,Normal,0
KRISTOPHER MARTINEZ,"DL 538Y, 17-JUL-25, ACC  to  JFK, 00:54:57 - 10:33:28, Seat: 14D","DL 891Y, 18-JUL-25, JFK  to  DTW, 10:06:59 - 23:12:02,Seat: 1C",3485481184480,27JUL,(536)742-3109549 / 591-206-0821,SV34071924,28FEB2002,31DEC2034,4410595,27JUL,22NOV2029,1.0,23,0,0,0,0,1.0,High,1
JASMINE FOLEY,"DL 734Y, 08-JUL-25, ACC  to  JFK, 21:09:02 - 02:43:42, Seat: 18E","DL 355Y, 27-JUL-25, JFK  to  ATL, 20:27:17 - 11:51:22,Seat: 15E",3088321602997,27JUL,+1-828-253-6493 / 609-276-5599,IN55902021,29MAR1973,25JUN2035,8449362,27JUL,28JUN2029,19.0,52,0,0,0,0,0.15666666666666668,Normal,0
CHRISTIAN STEVENS,"DL 261Y, 02-JUL-25, ACC  to  JFK, 15:24:42 - 13:56:51, Seat: 15B","DL 910Y, 23-JUL-25, JFK  to  JFK, 14:06:35 - 14:10:11,Seat: 35C",5444768675936,27JUL,2036961757936 / 001-501-475-03063865,BT50630734,26OCT1969,30JAN2031,5739660,27JUL,31JUL2028,21.0,55,0,0,0,0,0.7033333333333334,Medium,0
RYAN ROWLAND,"DL 687Y, 07-JUL-25, ACC  to  JFK, 03:06:03 - 19:05:16, Seat: 39B","DL 626Y, 24-JUL-25, JFK  to  SFO, 19:59:03 - 10:53:13,Seat: 49C",8715167629623,27JUL,(648)004-898452986 / 262-462-0562,LC72379628,26JAN1993,13JUN2032,1983828,27JUL,11MAY2028,17.0,32,0,0,0,0,0.0,Normal,0
