Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age,origin1,dest1,origin2,dest2,anomaly_score,status,is_potential_drug_trafficker
BENJAMIN PEREZ,"EK 558Y, 07-JUL-25, DXB  to  ACC, 22:33:43 - 09:34:04, Seat: 4A","EK 600Y, 09-JUL-25, ACC  to  DXB, 12:01:47 - 03:44:39,Seat: 33C",4660057534906,27JUL,61198721787554 / 067-316-07636437,JF82909708,29JUL1989,14JAN2033,4493859,27JUL,24JUL2030,2.0,36,0,0,0,0,0.0,Normal,0
DENISE CHAN,"EK 826Y, 20-JUL-25, DXB  to  ACC, 10:59:44 - 17:39:06, Seat: 44C","EK 149Y, 10-JUL-25, ACC  to  FRA, 19:52:50 - 03:38:52,Seat: 7A",6182136919212,27JUL,1960252996 / (572)522-34039544,VU78972838,22NOV1951,28OCT2034,5241004,27JUL,07NOV2028,10.0,73,0,0,0,0,0.023333333333333334,Normal,0
HOLLY BAXTER,"EK 813Y, 24-JUL-25, DXB  to  ACC, 18:42:33 - 21:08:21, Seat: 47F","EK 402Y, 08-JUL-25, ACC  to  AMS, 22:29:07 - 09:53:04,Seat: 29D",7311295005450,27JUL,(932)027-1037 / +1-679-980-689423322,OJ93224150,01SEP1957,20FEB2034,3411644,27JUL,23JUL2028,16.0,67,0,0,0,0,0.03666666666666667,Normal,0
ASHLEY SCOTT,"EK 817Y, 21-JUL-25, DXB  to  ACC, 07:33:58 - 15:31:14, Seat: 14A","EK 964Y, 27-JUL-25, ACC  to  JFK, 19:09:14 - 01:41:20,Seat: 35B",6673544772454,27JUL,2943965294 / (160)563-1455,BJ39233869,26JAN2001,12OCT2030,4469577,27JUL,06MAR2029,6.0,24,0,0,0,0,0.0,Normal,0
JERRY YATES,"EK 427Y, 19-JUL-25, DXB  to  ACC, 09:53:10 - 16:47:14, Seat: 15A","EK 559Y, 17-JUL-25, ACC  to  CDG, 08:50:51 - 08:22:28,Seat: 11F",7903884368513,27JUL,001-360-106-98863046 / 001-609-370-1441540,JH37516908,26JUN2004,12JUN2031,4737826,27JUL,08NOV2029,2.0,21,0,0,0,0,1.0,High,1
TYLER WILLIAMS,"EK 805Y, 09-JUL-25, DXB  to  ACC, 09:09:33 - 00:43:41, Seat: 16A","EK 741Y, 11-JUL-25, ACC  to  CDG, 20:36:38 - 12:20:52,Seat: 11F",6446533266932,27JUL,+1-938-121-795851606 / +1-192-787-272144180,DA75153708,27JAN1997,07SEP2033,6321527,27JUL,14NOV2029,2.0,28,0,0,0,0,1.0,High,1
KELLY MCKINNEY,"EK 590Y, 09-JUL-25, DXB  to  ACC, 04:16:03 - 01:18:08, Seat: 9B","EK 643Y, 07-JUL-25, ACC  to  BOM, 01:04:12 - 08:35:59,Seat: 25A",9343933723737,27JUL,119-295-81410499 / +1-026-426-909414638,LP51368373,01JAN1985,27APR2035,9655049,27JUL,10OCT2026,2.0,40,0,0,0,0,0.0,Normal,0
JOSHUA VAUGHN,"EK 273Y, 07-JUL-25, DXB  to  ACC, 02:30:09 - 20:07:29, Seat: 42F","EK 373Y, 06-JUL-25, ACC  to  DXB, 23:15:44 - 01:20:11,Seat: 27F",1813569112058,27JUL,6738017053665 / 6196851247,KQ69217011,22OCT1951,22MAY2032,7734163,27JUL,08MAY2029,1.0,73,0,0,0,0,0.4166666666666667,Low,0
DAVID PATTERSON,"EK 144Y, 15-JUL-25, DXB  to  ACC, 01:38:04 - 16:21:02, Seat: 45A","EK 797Y, 01-JUL-25, ACC  to  DEL, 18:11:24 - 23:04:09,Seat: 43C",5811615716744,27JUL,660-000-673461376 / 274-955-2406891,ZB60695875,08SEP1991,06JUN2031,1359382,27JUL,22JUL2027,14.0,33,0,0,0,0,0.0,Normal,0
MANDY FOLEY,"EK 947Y, 04-JUL-25, DXB  to  ACC, 14:10:30 - 07:59:06, Seat: 21D","EK 667Y, 27-JUL-25, ACC  to  AMS, 01:56:11 - 06:33:02,Seat: 19D",7434822657924,27JUL,664436289151700 / (235)242-7842557,OA15883766,05JUL1950,24NOV2032,7271469,27JUL,29DEC2026,23.0,75,0,0,0,0,0.64,Medium,0
