Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age,origin1,dest1,origin2,dest2,anomaly_score,status,is_potential_drug_trafficker
JONATHAN MURRAY,"EK 735Y, 10-JUL-25, ACC  to  DXB, 08:49:00 - 22:55:37, Seat: 28D","EK 308Y, 08-JUL-25, DXB  to  DXB, 21:50:33 - 14:09:37,Seat: 50A",8591231879121,27JUL,+1-658-149-4927951 / (944)175-429036122,EB12924816,18AUG1982,05MAY2035,7606478,27JUL,25JUN2028,2.0,43,0,0,0,0,0.0,Normal,0
ANTHONY CARPENTER,"EK 845Y, 20-JUL-25, ACC  to  DXB, 02:00:13 - 12:47:52, Seat: 26B","EK 761Y, 23-JUL-25, DXB  to  KUL, 09:03:06 - 08:17:12,Seat: 31E",3858377367147,27JUL,+1-137-948-1087 / 8189161926239,AU05365632,11APR1957,01JUL2031,7851394,27JUL,31JAN2027,3.0,68,0,0,0,0,0.05333333333333334,Normal,0
JAMES FARRELL,"EK 615Y, 27-JUL-25, ACC  to  DXB, 00:11:14 - 19:44:06, Seat: 28C","EK 236Y, 11-JUL-25, DXB  to  DXB, 02:21:19 - 23:39:37,Seat: 42B",4175582367876,27JUL,11003698367022 / 001-057-489-48144553,BQ03973245,15JAN1952,24SEP2030,9693579,27JUL,12JAN2030,16.0,73,0,0,0,0,0.03666666666666667,Normal,0
EDWARD MCMILLAN,"EK 896Y, 15-JUL-25, ACC  to  DXB, 12:38:27 - 03:18:10, Seat: 9B",,9962282477946,27JUL,487-203-2475366 / 291-626-4078978,EF54528763,23MAY1980,12SEP2033,1576961,27JUL,03NOV2028,9999.0,45,0,0,0,0,0.52,Low,0
MATTHEW SMITH,"EK 352Y, 15-JUL-25, ACC  to  DXB, 10:39:54 - 13:58:58, Seat: 36B","EK 336Y, 24-JUL-25, DXB  to  DEL, 14:14:47 - 16:10:18,Seat: 1D",9374778933894,27JUL,803-914-6223032 / 1432292663475,VH94079440,24NOV1966,22OCT2031,1297449,27JUL,11JUL2030,9.0,58,0,0,0,0,0.02666666666666667,Normal,0
LUIS STEWART,"EK 403Y, 14-JUL-25, ACC  to  DXB, 10:25:06 - 06:15:25, Seat: 6D","EK 330Y, 03-JUL-25, DXB  to  JFK, 12:14:16 - 10:59:15,Seat: 4A",8592603542320,27JUL,(383)904-1015 / +1-807-316-924753614,SU01362648,26MAY1973,01AUG2033,1037377,27JUL,21MAY2030,11.0,52,0,0,0,0,0.023333333333333334,Normal,0
KEVIN JONES,"EK 335Y, 10-JUL-25, ACC  to  DXB, 22:23:47 - 11:01:37, Seat: 43E","EK 719Y, 01-JUL-25, DXB  to  DEL, 13:45:02 - 17:47:52,Seat: 2B",4983086939773,27JUL,+1-405-323-6605 / 058-649-013064087,II75351000,26AUG1982,16APR2034,7665807,27JUL,02MAR2029,9.0,42,0,0,0,0,0.0,Normal,0
CHRISTINE BLANCHARD,"EK 887Y, 14-JUL-25, ACC  to  DXB, 11:06:07 - 20:01:51, Seat: 16E","EK 143Y, 25-JUL-25, DXB  to  AMS, 10:41:03 - 14:14:43,Seat: 44A",4034000404187,27JUL,(613)841-6547 / (720)105-26238649,KU18667361,10JUN1978,19JUN2034,5009534,27JUL,07NOV2028,11.0,47,0,0,0,0,0.0,Normal,0
DANIEL NEWMAN,"EK 344Y, 04-JUL-25, ACC  to  DXB, 15:18:31 - 05:14:40, Seat: 17F","EK 871Y, 27-JUL-25, DXB  to  LHR, 11:21:04 - 00:29:50,Seat: 45C",5120648024115,27JUL,8912121043 / +1-243-260-0105855,VO47067376,01APR1997,29JUN2034,2795864,27JUL,29NOV2026,23.0,28,0,0,0,0,0.0033333333333333335,Normal,0
PAUL KING,"EK 413Y, 26-JUL-25, ACC  to  DXB, 03:44:47 - 01:42:00, Seat: 50A",,9684877865842,27JUL,14448181115000 / 2862403412,ZM13282308,09JUN1975,23FEB2032,1945344,27JUL,27JUL2029,9999.0,50,0,0,0,0,0.5066666666666667,Low,0
CASEY ACOSTA,"EK 710Y, 17-JUL-25, ACC  to  DXB, 18:15:15 - 20:48:09, Seat: 37B","EK 740Y, 19-JUL-25, DXB  to  JFK, 14:37:49 - 00:20:47,Seat: 49C",6353261449343,27JUL,801-317-36257156 / 698-543-8926,FM03815939,29SEP2006,27MAY2034,1912495,27JUL,06JUN2029,2.0,18,0,0,0,0,1.0,High,1
KAREN DAVIS,"EK 787Y, 17-JUL-25, ACC  to  DXB, 11:44:56 - 01:11:56, Seat: 4E","EK 414Y, 21-JUL-25, DXB  to  LHR, 15:15:37 - 15:50:00,Seat: 22E",1760441653573,27JUL,259-725-04036904 / 1266886525,RZ65215954,16MAR1951,28DEC2033,1801338,27JUL,25FEB2028,4.0,74,0,0,0,0,0.06666666666666667,Normal,0
HENRY LEBLANC,"EK 541Y, 06-JUL-25, ACC  to  DXB, 07:02:19 - 22:00:17, Seat: 11F","EK 562Y, 23-JUL-25, DXB  to  FRA, 15:38:50 - 00:07:26,Seat: 30F",2238627547511,27JUL,687100957325755 / +1-790-362-4042613,SC06262696,01MAY1989,31JAN2032,2143506,27JUL,06JUL2027,17.0,36,0,0,0,0,0.0,Normal,0
NATHAN WILLIAMS,"EK 241Y, 27-JUL-25, ACC  to  DXB, 03:36:29 - 22:37:30, Seat: 31E","EK 153Y, 26-JUL-25, DXB  to  MUC, 08:21:25 - 04:01:26,Seat: 28F",8228556295334,27JUL,2360159780 / 937-867-3477790,SQ53549562,07OCT2000,09JUL2032,2372216,27JUL,05FEB2027,1.0,24,0,0,0,0,1.0,High,1
REBECCA ACOSTA,"EK 110Y, 09-JUL-25, ACC  to  DXB, 13:57:03 - 00:20:39, Seat: 44B",,9017277952113,27JUL,+1-816-337-35157846 / +1-996-950-8550011,DW50918660,20AUG1966,25APR2031,7946774,27JUL,24MAR2027,9999.0,58,0,0,0,0,0.5066666666666667,Low,0
AUSTIN WONG,"EK 872Y, 22-JUL-25, ACC  to  DXB, 23:28:29 - 15:11:56, Seat: 5B","EK 768Y, 11-JUL-25, DXB  to  MUC, 02:03:22 - 18:56:26,Seat: 20A",8433518912260,27JUL,693-363-2492 / 576-495-1347928,QR90535382,06MAY1991,22FEB2034,5400384,27JUL,25SEP2028,11.0,34,0,0,0,0,0.0,Normal,0
CRYSTAL HERRERA,"EK 328Y, 02-JUL-25, ACC  to  DXB, 01:38:04 - 17:19:23, Seat: 41E","EK 569Y, 02-JUL-25, DXB  to  MUC, 13:35:03 - 01:36:31,Seat: 42E",6533517317082,27JUL,2421820413 / (380)503-657641354,DR94255751,15AUG1997,20MAY2033,6321760,27JUL,25SEP2029,0.0,28,0,0,0,0,1.0,High,1
CHRISTOPHER GRAVES IV,"EK 167Y, 05-JUL-25, ACC  to  DXB, 09:27:17 - 09:02:15, Seat: 42D","EK 748Y, 06-JUL-25, DXB  to  MUC, 06:07:15 - 13:07:02,Seat: 22C",7562909073182,27JUL,(130)245-8470011 / 285-355-6288881,IP89372903,20JUL1955,05JAN2034,5655345,27JUL,07DEC2028,1.0,70,0,0,0,0,0.4166666666666667,Low,0
