Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age,origin1,dest1,origin2,dest2,anomaly_score,status,is_potential_drug_trafficker
JENNIFER GRAVES,"ET 728Y, 04-JUL-25, ADD  to  ACC, 23:16:15 - 03:35:00, Seat: 47F","ET 695Y, 07-JUL-25, ACC  to  LHR, 09:43:01 - 05:54:38,Seat: 5B",7166159594494,27JUL,7713606005 / +1-957-527-2820,CB36190769,04NOV1949,02MAY2035,3287443,27JUL,03MAR2030,3.0,75,0,0,0,0,0.05333333333333334,Normal,0
MELISSA MILLER,"ET 752Y, 11-JUL-25, ADD  to  ACC, 23:43:15 - 15:57:02, Seat: 39A","ET 170Y, 26-JUL-25, ACC  to  ADD, 21:15:52 - 03:37:18,Seat: 50F",8035087842703,27JUL,260-351-4018 / (063)593-0059,ZE38579931,01APR1994,08JUN2031,6545818,27JUL,09DEC2029,15.0,31,0,0,0,0,0.0,Normal,0
MAKAYLA PINEDA,"ET 422Y, 11-JUL-25, ADD  to  ACC, 11:19:28 - 07:29:49, Seat: 33F","ET 834Y, 03-JUL-25, ACC  to  ADD, 08:48:02 - 05:02:04,Seat: 31A",1874146503952,27JUL,+1-186-713-7744 / 8353102289,TQ49770417,26SEP1968,20APR2035,2976814,27JUL,21APR2029,8.0,56,0,0,0,0,0.03333333333333333,Normal,0
ELIZABETH ACEVEDO,"ET 759Y, 01-JUL-25, ADD  to  ACC, 18:02:01 - 08:45:25, Seat: 45A","ET 655Y, 07-JUL-25, ACC  to  KGL, 05:47:38 - 04:54:03,Seat: 5E",9833844714412,27JUL,0987313082 / +1-609-680-0139059,SB90833624,29JAN1973,13OCT2032,7295244,27JUL,11NOV2027,6.0,52,0,0,0,0,0.06559495665878645,Normal,0
WILLIAM GRANT,"ET 349Y, 05-JUL-25, ADD  to  ACC, 13:57:35 - 06:54:35, Seat: 19F","ET 911Y, 21-JUL-25, ACC  to  LOS, 02:34:04 - 11:48:16,Seat: 25B",3609741372715,27JUL,001-921-787-4646699 / +1-365-921-813000435,AL92368765,05AUG1958,11SEP2030,8477117,27JUL,25JAN2028,16.0,67,0,0,0,0,0.03666666666666667,Normal,0
PAULA CHAVEZ,"ET 901Y, 09-JUL-25, ADD  to  ACC, 21:19:51 - 06:25:09, Seat: 25C","ET 947Y, 05-JUL-25, ACC  to  NBO, 11:58:02 - 19:20:28,Seat: 44B",8725383249295,27JUL,(763)336-532535817 / +1-536-088-8058,RM58572097,17MAY2007,02DEC2034,8728166,27JUL,02APR2028,4.0,18,0,0,0,0,0.12,Normal,0
TAYLOR KNIGHT,"ET 842Y, 09-JUL-25, ADD  to  ACC, 23:07:09 - 20:27:28, Seat: 5D","ET 137Y, 01-JUL-25, ACC  to  JNB, 07:55:15 - 18:49:39,Seat: 31B",5295594821773,27JUL,9393221537 / (437)366-1174998,QI54668362,12OCT1963,09APR2031,6458391,27JUL,31MAR2027,8.0,61,0,0,0,0,0.03333333333333333,Normal,0
REBECCA ROBERTS,"ET 958Y, 21-JUL-25, ADD  to  ACC, 19:23:32 - 22:16:23, Seat: 31E",,1477982720215,27JUL,8914967368 / (321)386-583007919,AC09194748,07AUG1949,04APR2033,5487959,27JUL,04NOV2029,9999.0,76,0,0,0,0,0.5066666666666667,Low,0
CHAD HALL,"ET 611Y, 24-JUL-25, ADD  to  ACC, 23:52:25 - 20:04:02, Seat: 13C","ET 108Y, 17-JUL-25, ACC  to  EBB, 02:12:44 - 10:51:24,Seat: 12B",8361936121650,27JUL,+1-531-034-49447378 / +1-639-012-896637047,YL95448178,11NOV1999,29MAY2033,6084563,27JUL,15DEC2028,7.0,25,0,0,0,0,0.0,Normal,0
DANIEL ANDERSON,"ET 892Y, 15-JUL-25, ADD  to  ACC, 05:20:15 - 06:08:33, Seat: 33F","ET 744Y, 22-JUL-25, ACC  to  LOS, 20:39:43 - 05:47:45,Seat: 18D",3938490115241,27JUL,6765691687 / (918)610-2621,TO48400940,02JUL1971,05SEP2030,5356907,27JUL,25OCT2026,7.0,54,0,0,0,0,0.03333333333333333,Normal,0
