Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age
KELLY CASTILLO,"KL 163Y, 19-JUL-25, AMS  to  ACC, 09:57:45 - 17:49:11, Seat: 14B","KL 809Y, 06-JUL-25, ACC  to  MAD, 05:58:28 - 21:00:21,Seat: 27F",7348052822462,27JUL,8052954958889 / 9262463195,KF00646983,08APR1991,24MAY2032,3622335,27JUL,25NOV2028,13,34
SHANE BENNETT,"KL 483Y, 23-JUL-25, AMS  to  ACC, 03:08:58 - 15:48:58, Seat: 2F","KL 526Y, 12-JUL-25, ACC  to  NBO, 21:18:37 - 11:18:41,Seat: 38F",5696719444461,27JUL,001-991-314-5515721 / (477)447-741318560,AO67203861,10JUL1952,14AUG2030,3373142,27JUL,08FEB2029,11,73
MARTHA NGUYEN,"KL 899Y, 02-JUL-25, AMS  to  ACC, 12:15:24 - 05:48:21, Seat: 31E","KL 510Y, 26-JUL-25, ACC  to  AMS, 14:40:20 - 02:35:18,Seat: 27A",7898580171725,27JUL,2070725314 / 001-238-342-2515976,EB08477075,13MAR1979,15SEP2033,4540865,27JUL,22DEC2028,24,46
ANNA HUNT,"KL 569Y, 17-JUL-25, AMS  to  ACC, 04:33:41 - 10:44:50, Seat: 37D","KL 691Y, 21-JUL-25, ACC  to  ACC, 07:03:18 - 22:20:14,Seat: 32C",6450889754836,27JUL,(038)054-46819795 / 001-517-285-0366,TP33929048,05JAN1989,08JUN2031,5843027,27JUL,06OCT2026,4,36
NICOLE HOLMES,"KL 746Y, 08-JUL-25, AMS  to  ACC, 18:19:45 - 07:09:01, Seat: 21D","KL 248Y, 17-JUL-25, ACC  to  AMS, 02:30:28 - 17:28:25,Seat: 19F",5956039736027,27JUL,231-891-4578896 / +1-900-593-010018446,VY47689429,24NOV1987,15JUL2035,5842463,27JUL,27JAN2027,9,37
AMY GRAVES,"KL 498Y, 26-JUL-25, AMS  to  ACC, 07:45:58 - 14:48:04, Seat: 44F",nan,6280673832000,27JUL,+1-395-675-729608042 / 062-169-52950835,GO74532459,04JAN1993,02MAY2034,7283541,27JUL,01JUN2029,,32
TONYA SMITH,"KL 957Y, 23-JUL-25, AMS  to  ACC, 23:34:29 - 04:50:27, Seat: 20D","KL 223Y, 06-JUL-25, ACC  to  ACC, 05:37:10 - 16:07:17,Seat: 29C",6049260654617,27JUL,6603576231697 / 646-758-00469363,RX02512382,02FEB1979,07MAY2033,3719068,27JUL,23JUL2028,17,46
VICKIE WALKER,"KL 625Y, 12-JUL-25, AMS  to  ACC, 18:21:43 - 14:03:49, Seat: 23A","KL 311Y, 19-JUL-25, ACC  to  LOS, 11:56:20 - 18:57:00,Seat: 20F",8133647739278,27JUL,4335595326 / 3733793736,GT47087772,06FEB1955,08DEC2031,5441166,27JUL,28MAY2028,7,70
AMBER SMITH,"KL 228Y, 13-JUL-25, AMS  to  ACC, 16:52:29 - 07:38:00, Seat: 3C","KL 886Y, 05-JUL-25, ACC  to  NBO, 17:55:03 - 21:53:11,Seat: 13E",5526778127749,27JUL,(366)994-5912 / 6026804821,WL63477058,09JUL1991,17MAY2034,4061384,27JUL,04MAR2030,8,34
LAUREN HENDERSON,"KL 752Y, 05-JUL-25, AMS  to  ACC, 12:06:54 - 18:10:38, Seat: 35F","KL 730Y, 25-JUL-25, ACC  to  IAD, 03:59:09 - 14:32:43,Seat: 1A",1543823058207,27JUL,001-151-741-1523 / 2819517487511,PR87460290,15DEC1990,31AUG2031,3564857,27JUL,05DEC2026,20,34
LYNN GRAHAM,"KL 464Y, 22-JUL-25, AMS  to  ACC, 11:12:37 - 15:17:33, Seat: 40B","KL 945Y, 12-JUL-25, ACC  to  NBO, 17:35:05 - 19:01:12,Seat: 28C",2629995690902,27JUL,1312900776 / (042)058-690969350,QC39628845,21SEP1990,28OCT2032,7244761,27JUL,16NOV2028,10,34
WAYNE SHARP,"KL 564Y, 17-JUL-25, AMS  to  ACC, 12:07:51 - 19:15:09, Seat: 6C","KL 400Y, 12-JUL-25, ACC  to  ACC, 06:05:46 - 13:03:20,Seat: 27F",4485749862546,27JUL,(183)820-5309 / (927)332-8004,XZ04865628,03JUL1966,25JUN2033,8666656,27JUL,10APR2027,5,59
